group,subject,session,task,kept_row,orig_tr,tr,tr_source,time_sec_tr_start,time_sec_tr_center,time_sec,frame_time_reference,basin,state,trial_type,trial_type_onset,trial_type_hrf2,trial_type_hrf4,trial_type_hrf6,trial_type_primary,primary_hrf_delay_sec,trial_type_norm_onset,trial_type_norm_hrf2,trial_type_norm_hrf4,trial_type_norm_hrf6,cs_trial_index_by_type_onset,cs_trial_index_by_type_hrf2,cs_trial_index_by_type_hrf4,cs_trial_index_by_type_hrf6,hennings_epoch_onset,hennings_epoch_hrf2,hennings_epoch_hrf4,hennings_epoch_hrf6,hennings_epoch_primary,hennings_primary_window,hennings_primary_window_onset,hennings_primary_window_hrf2,hennings_primary_window_hrf4,hennings_primary_window_hrf6,trialblock_epoch_onset,trialblock_epoch_hrf2,trialblock_epoch_hrf4,trialblock_epoch_hrf6,trialblock_epoch_primary,is_early_trialblock,is_late_trialblock,trialblock_first_cs_onset,trialblock_late_start_onset,trialblock_split_n_by_type,trialblock_definition,trialblock_boundary_warning,run_progress,run_epoch_half,effective_time_onset,event_match_onset,event_row_onset,event_onset_onset,event_duration_onset,event_offset_onset,time_from_event_onset_onset,stimulus_onset,response_onset,effective_time_hrf2,event_match_hrf2,event_row_hrf2,event_onset_hrf2,event_duration_hrf2,event_offset_hrf2,time_from_event_onset_hrf2,stimulus_hrf2,response_hrf2,effective_time_hrf4,event_match_hrf4,event_row_hrf4,event_onset_hrf4,event_duration_hrf4,event_offset_hrf4,time_from_event_onset_hrf4,stimulus_hrf4,response_hrf4,effective_time_hrf6,event_match_hrf6,event_row_hrf6,event_onset_hrf6,event_duration_hrf6,event_offset_hrf6,time_from_event_onset_hrf6,stimulus_hrf6,response_hrf6,cs_trial_index_overall_onset,cs_trial_index_overall_hrf2,cs_trial_index_overall_hrf4,cs_trial_index_overall_hrf6,is_early_trialblock_onset,is_late_trialblock_onset,trialblock_relative_time_onset,trialblock_first_cs_onset_onset,trialblock_late_start_onset_onset,trialblock_split_n_by_type_onset,is_early_trialblock_hrf2,is_late_trialblock_hrf2,trialblock_relative_time_hrf2,trialblock_first_cs_onset_hrf2,trialblock_late_start_onset_hrf2,trialblock_split_n_by_type_hrf2,is_early_trialblock_hrf4,is_late_trialblock_hrf4,trialblock_relative_time_hrf4,trialblock_first_cs_onset_hrf4,trialblock_late_start_onset_hrf4,trialblock_split_n_by_type_hrf4,is_early_trialblock_hrf6,is_late_trialblock_hrf6,trialblock_relative_time_hrf6,trialblock_first_cs_onset_hrf6,trialblock_late_start_onset_hrf6,trialblock_split_n_by_type_hrf6,trialblock_last_cs_offset
HC,FC013,2,renewal,40,46,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,92.0,93.0,93.0,center,2,29,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,4.0,4.0,ITI,ITI,early_renewal,early_renewal,early_renewal,True,False,False,True,True,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3230769230769231,early,93.0,False,-1,,,,,,,91.0,False,-1,,,,,,,89.0,True,7,85.033,5.0,90.033,3.966999999999999,stims2/animals/donkey.jpg,2.0,87.0,True,7,85.033,5.0,90.033,1.9669999999999987,stims2/animals/donkey.jpg,2.0,,,8.0,8.0,True,False,84.95,8.05,96.117,4,True,False,82.95,8.05,96.117,4,True,False,80.95,8.05,96.117,4,True,False,78.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,41,47,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,94.0,95.0,95.0,center,4,28,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,4.0,ITI,ITI,ITI,early_renewal,ITI,False,False,False,False,True,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3307692307692307,early,95.0,False,-1,,,,,,,93.0,False,-1,,,,,,,91.0,False,-1,,,,,,,89.0,True,7,85.033,5.0,90.033,3.966999999999999,stims2/animals/donkey.jpg,2.0,,,,8.0,True,False,86.95,8.05,96.117,4,True,False,84.95,8.05,96.117,4,True,False,82.95,8.05,96.117,4,True,False,80.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,42,49,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,98.0,99.0,99.0,center,1,11,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,5.0,5.0,,,later_renewal,later_renewal,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3461538461538461,early,99.0,True,8,96.117,5.0,101.117,2.882999999999996,stims2/animals/moth.jpg,2.0,97.0,True,8,96.117,5.0,101.117,0.8829999999999956,stims2/animals/moth.jpg,2.0,95.0,False,-1,,,,,,,93.0,False,-1,,,,,,,9.0,9.0,,,False,True,90.95,8.05,96.117,4,False,True,88.95,8.05,96.117,4,True,False,86.95,8.05,96.117,4,True,False,84.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,43,50,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,100.0,101.0,101.0,center,4,32,CS-,CS-,CS-,CS-,ITI,CS-,4.0,CS-,CS-,CS-,ITI,5.0,5.0,5.0,,later_renewal,later_renewal,later_renewal,ITI,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,early_renewal,later_renewal,False,True,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3538461538461538,early,101.0,True,8,96.117,5.0,101.117,4.882999999999996,stims2/animals/moth.jpg,2.0,99.0,True,8,96.117,5.0,101.117,2.882999999999996,stims2/animals/moth.jpg,2.0,97.0,True,8,96.117,5.0,101.117,0.8829999999999956,stims2/animals/moth.jpg,2.0,95.0,False,-1,,,,,,,9.0,9.0,9.0,,False,True,92.95,8.05,96.117,4,False,True,90.95,8.05,96.117,4,False,True,88.95,8.05,96.117,4,True,False,86.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,44,51,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,102.0,103.0,103.0,center,3,19,ITI,ITI,CS-,CS-,CS-,CS-,4.0,ITI,CS-,CS-,CS-,,5.0,5.0,5.0,ITI,later_renewal,later_renewal,later_renewal,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3615384615384615,early,103.0,False,-1,,,,,,,101.0,True,8,96.117,5.0,101.117,4.882999999999996,stims2/animals/moth.jpg,2.0,99.0,True,8,96.117,5.0,101.117,2.882999999999996,stims2/animals/moth.jpg,2.0,97.0,True,8,96.117,5.0,101.117,0.8829999999999956,stims2/animals/moth.jpg,2.0,,9.0,9.0,9.0,False,True,94.95,8.05,96.117,4,False,True,92.95,8.05,96.117,4,False,True,90.95,8.05,96.117,4,False,True,88.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,45,52,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,104.0,105.0,105.0,center,1,25,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,5.0,5.0,ITI,ITI,later_renewal,later_renewal,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3692307692307692,early,105.0,False,-1,,,,,,,103.0,False,-1,,,,,,,101.0,True,8,96.117,5.0,101.117,4.882999999999996,stims2/animals/moth.jpg,2.0,99.0,True,8,96.117,5.0,101.117,2.882999999999996,stims2/animals/moth.jpg,2.0,,,9.0,9.0,False,True,96.95,8.05,96.117,4,False,True,94.95,8.05,96.117,4,False,True,92.95,8.05,96.117,4,False,True,90.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,46,53,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,106.0,107.0,107.0,center,3,18,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,5.0,ITI,ITI,ITI,later_renewal,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3769230769230769,early,107.0,False,-1,,,,,,,105.0,False,-1,,,,,,,103.0,False,-1,,,,,,,101.0,True,8,96.117,5.0,101.117,4.882999999999996,stims2/animals/moth.jpg,2.0,,,,9.0,False,True,98.95,8.05,96.117,4,False,True,96.95,8.05,96.117,4,False,True,94.95,8.05,96.117,4,False,True,92.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,47,54,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,108.0,109.0,109.0,center,1,17,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,5.0,,,,later_renewal,ITI,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3846153846153846,early,109.0,True,9,108.183,5.0,113.183,0.8169999999999931,stims2/tools/hoe.jpg,2.0,107.0,False,-1,,,,,,,105.0,False,-1,,,,,,,103.0,False,-1,,,,,,,10.0,,,,False,True,100.95,8.05,96.117,4,False,True,98.95,8.05,96.117,4,False,True,96.95,8.05,96.117,4,False,True,94.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,48,55,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,110.0,111.0,111.0,center,3,20,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,5.0,5.0,,,later_renewal,later_renewal,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3923076923076923,early,111.0,True,9,108.183,5.0,113.183,2.816999999999993,stims2/tools/hoe.jpg,2.0,109.0,True,9,108.183,5.0,113.183,0.8169999999999931,stims2/tools/hoe.jpg,2.0,107.0,False,-1,,,,,,,105.0,False,-1,,,,,,,10.0,10.0,,,False,True,102.95,8.05,96.117,4,False,True,100.95,8.05,96.117,4,False,True,98.95,8.05,96.117,4,False,True,96.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,49,56,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,112.0,113.0,113.0,center,4,16,CS+,CS+,CS+,CS+,ITI,CS+,4.0,CS+,CS+,CS+,ITI,5.0,5.0,5.0,,later_renewal,later_renewal,later_renewal,ITI,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.4,early,113.0,True,9,108.183,5.0,113.183,4.816999999999993,stims2/tools/hoe.jpg,2.0,111.0,True,9,108.183,5.0,113.183,2.816999999999993,stims2/tools/hoe.jpg,2.0,109.0,True,9,108.183,5.0,113.183,0.8169999999999931,stims2/tools/hoe.jpg,2.0,107.0,False,-1,,,,,,,10.0,10.0,10.0,,False,True,104.95,8.05,96.117,4,False,True,102.95,8.05,96.117,4,False,True,100.95,8.05,96.117,4,False,True,98.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,50,57,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,114.0,115.0,115.0,center,2,14,ITI,ITI,CS+,CS+,CS+,CS+,4.0,ITI,CS+,CS+,CS+,,5.0,5.0,5.0,ITI,later_renewal,later_renewal,later_renewal,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.4076923076923077,early,115.0,False,-1,,,,,,,113.0,True,9,108.183,5.0,113.183,4.816999999999993,stims2/tools/hoe.jpg,2.0,111.0,True,9,108.183,5.0,113.183,2.816999999999993,stims2/tools/hoe.jpg,2.0,109.0,True,9,108.183,5.0,113.183,0.8169999999999931,stims2/tools/hoe.jpg,2.0,,10.0,10.0,10.0,False,True,106.95,8.05,96.117,4,False,True,104.95,8.05,96.117,4,False,True,102.95,8.05,96.117,4,False,True,100.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,51,58,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,116.0,117.0,117.0,center,4,16,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,5.0,5.0,ITI,ITI,later_renewal,later_renewal,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.4153846153846154,early,117.0,False,-1,,,,,,,115.0,False,-1,,,,,,,113.0,True,9,108.183,5.0,113.183,4.816999999999993,stims2/tools/hoe.jpg,2.0,111.0,True,9,108.183,5.0,113.183,2.816999999999993,stims2/tools/hoe.jpg,2.0,,,10.0,10.0,False,True,108.95,8.05,96.117,4,False,True,106.95,8.05,96.117,4,False,True,104.95,8.05,96.117,4,False,True,102.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,52,59,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,118.0,119.0,119.0,center,1,5,ITI,ITI,ITI,ITI,CS+,ITI,4.0,ITI,ITI,ITI,CS+,,,,5.0,ITI,ITI,ITI,later_renewal,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.4230769230769231,early,119.0,False,-1,,,,,,,117.0,False,-1,,,,,,,115.0,False,-1,,,,,,,113.0,True,9,108.183,5.0,113.183,4.816999999999993,stims2/tools/hoe.jpg,2.0,,,,10.0,False,True,110.95,8.05,96.117,4,False,True,108.95,8.05,96.117,4,False,True,106.95,8.05,96.117,4,False,True,104.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,53,60,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,120.0,121.0,121.0,center,1,1,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,6.0,,,,later_renewal,ITI,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.4307692307692308,early,121.0,True,10,119.266,4.5,123.766,1.7339999999999949,stims2/tools/generator.jpg,2.0,119.0,False,-1,,,,,,,117.0,False,-1,,,,,,,115.0,False,-1,,,,,,,11.0,,,,False,True,112.95,8.05,96.117,4,False,True,110.95,8.05,96.117,4,False,True,108.95,8.05,96.117,4,False,True,106.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,54,61,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,122.0,123.0,123.0,center,1,11,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,6.0,6.0,,,later_renewal,later_renewal,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.4384615384615384,early,123.0,True,10,119.266,4.5,123.766,3.733999999999994,stims2/tools/generator.jpg,2.0,121.0,True,10,119.266,4.5,123.766,1.7339999999999949,stims2/tools/generator.jpg,2.0,119.0,False,-1,,,,,,,117.0,False,-1,,,,,,,11.0,11.0,,,False,True,114.95,8.05,96.117,4,False,True,112.95,8.05,96.117,4,False,True,110.95,8.05,96.117,4,False,True,108.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,55,62,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,124.0,125.0,125.0,center,4,16,ITI,ITI,CS+,CS+,ITI,CS+,4.0,ITI,CS+,CS+,ITI,,6.0,6.0,,ITI,later_renewal,later_renewal,ITI,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.4461538461538462,early,125.0,False,-1,,,,,,,123.0,True,10,119.266,4.5,123.766,3.733999999999994,stims2/tools/generator.jpg,2.0,121.0,True,10,119.266,4.5,123.766,1.7339999999999949,stims2/tools/generator.jpg,2.0,119.0,False,-1,,,,,,,,11.0,11.0,,False,True,116.95,8.05,96.117,4,False,True,114.95,8.05,96.117,4,False,True,112.95,8.05,96.117,4,False,True,110.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,56,63,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,126.0,127.0,127.0,center,2,13,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,6.0,6.0,ITI,ITI,later_renewal,later_renewal,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.4538461538461538,early,127.0,False,-1,,,,,,,125.0,False,-1,,,,,,,123.0,True,10,119.266,4.5,123.766,3.733999999999994,stims2/tools/generator.jpg,2.0,121.0,True,10,119.266,4.5,123.766,1.7339999999999949,stims2/tools/generator.jpg,2.0,,,11.0,11.0,False,True,118.95,8.05,96.117,4,False,True,116.95,8.05,96.117,4,False,True,114.95,8.05,96.117,4,False,True,112.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,57,64,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,128.0,129.0,129.0,center,2,29,CS-,CS-,ITI,ITI,CS+,ITI,4.0,CS-,ITI,ITI,CS+,6.0,,,6.0,later_renewal,ITI,ITI,later_renewal,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.4615384615384615,early,129.0,True,11,128.85,4.5,133.35,0.1500000000000056,stims2/animals/sparrow.jpg,2.0,127.0,False,-1,,,,,,,125.0,False,-1,,,,,,,123.0,True,10,119.266,4.5,123.766,3.733999999999994,stims2/tools/generator.jpg,2.0,12.0,,,11.0,False,True,120.95,8.05,96.117,4,False,True,118.95,8.05,96.117,4,False,True,116.95,8.05,96.117,4,False,True,114.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,58,65,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,130.0,131.0,131.0,center,3,19,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,6.0,6.0,,,later_renewal,later_renewal,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.4692307692307692,early,131.0,True,11,128.85,4.5,133.35,2.1500000000000057,stims2/animals/sparrow.jpg,2.0,129.0,True,11,128.85,4.5,133.35,0.1500000000000056,stims2/animals/sparrow.jpg,2.0,127.0,False,-1,,,,,,,125.0,False,-1,,,,,,,12.0,12.0,,,False,True,122.95,8.05,96.117,4,False,True,120.95,8.05,96.117,4,False,True,118.95,8.05,96.117,4,False,True,116.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,59,66,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,132.0,133.0,133.0,center,3,20,CS-,CS-,CS-,CS-,ITI,CS-,4.0,CS-,CS-,CS-,ITI,6.0,6.0,6.0,,later_renewal,later_renewal,later_renewal,ITI,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.4769230769230769,early,133.0,True,11,128.85,4.5,133.35,4.150000000000006,stims2/animals/sparrow.jpg,2.0,131.0,True,11,128.85,4.5,133.35,2.1500000000000057,stims2/animals/sparrow.jpg,2.0,129.0,True,11,128.85,4.5,133.35,0.1500000000000056,stims2/animals/sparrow.jpg,2.0,127.0,False,-1,,,,,,,12.0,12.0,12.0,,False,True,124.95,8.05,96.117,4,False,True,122.95,8.05,96.117,4,False,True,120.95,8.05,96.117,4,False,True,118.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,60,67,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,134.0,135.0,135.0,center,3,20,ITI,ITI,CS-,CS-,CS-,CS-,4.0,ITI,CS-,CS-,CS-,,6.0,6.0,6.0,ITI,later_renewal,later_renewal,later_renewal,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.4846153846153846,early,135.0,False,-1,,,,,,,133.0,True,11,128.85,4.5,133.35,4.150000000000006,stims2/animals/sparrow.jpg,2.0,131.0,True,11,128.85,4.5,133.35,2.1500000000000057,stims2/animals/sparrow.jpg,2.0,129.0,True,11,128.85,4.5,133.35,0.1500000000000056,stims2/animals/sparrow.jpg,2.0,,12.0,12.0,12.0,False,True,126.95,8.05,96.117,4,False,True,124.95,8.05,96.117,4,False,True,122.95,8.05,96.117,4,False,True,120.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,61,68,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,136.0,137.0,137.0,center,3,20,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,6.0,6.0,ITI,ITI,later_renewal,later_renewal,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.4923076923076923,early,137.0,False,-1,,,,,,,135.0,False,-1,,,,,,,133.0,True,11,128.85,4.5,133.35,4.150000000000006,stims2/animals/sparrow.jpg,2.0,131.0,True,11,128.85,4.5,133.35,2.1500000000000057,stims2/animals/sparrow.jpg,2.0,,,12.0,12.0,False,True,128.95,8.05,96.117,4,False,True,126.95,8.05,96.117,4,False,True,124.95,8.05,96.117,4,False,True,122.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,62,69,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,138.0,139.0,139.0,center,3,20,CS+,CS+,ITI,ITI,CS-,ITI,4.0,CS+,ITI,ITI,CS-,7.0,,,6.0,later_renewal,ITI,ITI,later_renewal,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.5,late,139.0,True,12,138.417,4.0,142.417,0.5829999999999984,stims2/tools/glove.jpg,2.0,137.0,False,-1,,,,,,,135.0,False,-1,,,,,,,133.0,True,11,128.85,4.5,133.35,4.150000000000006,stims2/animals/sparrow.jpg,2.0,13.0,,,12.0,False,True,130.95,8.05,96.117,4,False,True,128.95,8.05,96.117,4,False,True,126.95,8.05,96.117,4,False,True,124.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,63,70,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,140.0,141.0,141.0,center,3,20,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,7.0,7.0,,,later_renewal,later_renewal,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.5076923076923077,late,141.0,True,12,138.417,4.0,142.417,2.5829999999999984,stims2/tools/glove.jpg,2.0,139.0,True,12,138.417,4.0,142.417,0.5829999999999984,stims2/tools/glove.jpg,2.0,137.0,False,-1,,,,,,,135.0,False,-1,,,,,,,13.0,13.0,,,False,True,132.95,8.05,96.117,4,False,True,130.95,8.05,96.117,4,False,True,128.95,8.05,96.117,4,False,True,126.95,8.05,96.117,4,255.75
