group,subject,session,task,kept_row,orig_tr,tr,tr_source,time_sec_tr_start,time_sec_tr_center,time_sec,frame_time_reference,basin,state,trial_type,trial_type_onset,trial_type_hrf2,trial_type_hrf4,trial_type_hrf6,trial_type_primary,primary_hrf_delay_sec,trial_type_norm_onset,trial_type_norm_hrf2,trial_type_norm_hrf4,trial_type_norm_hrf6,cs_trial_index_by_type_onset,cs_trial_index_by_type_hrf2,cs_trial_index_by_type_hrf4,cs_trial_index_by_type_hrf6,hennings_epoch_onset,hennings_epoch_hrf2,hennings_epoch_hrf4,hennings_epoch_hrf6,hennings_epoch_primary,hennings_primary_window,hennings_primary_window_onset,hennings_primary_window_hrf2,hennings_primary_window_hrf4,hennings_primary_window_hrf6,trialblock_epoch_onset,trialblock_epoch_hrf2,trialblock_epoch_hrf4,trialblock_epoch_hrf6,trialblock_epoch_primary,is_early_trialblock,is_late_trialblock,trialblock_first_cs_onset,trialblock_late_start_onset,trialblock_split_n_by_type,trialblock_definition,trialblock_boundary_warning,run_progress,run_epoch_half,effective_time_onset,event_match_onset,event_row_onset,event_onset_onset,event_duration_onset,event_offset_onset,time_from_event_onset_onset,stimulus_onset,response_onset,response_time_onset,recognition_memory_onset,shock_onset,effective_time_hrf2,event_match_hrf2,event_row_hrf2,event_onset_hrf2,event_duration_hrf2,event_offset_hrf2,time_from_event_onset_hrf2,stimulus_hrf2,response_hrf2,response_time_hrf2,recognition_memory_hrf2,shock_hrf2,effective_time_hrf4,event_match_hrf4,event_row_hrf4,event_onset_hrf4,event_duration_hrf4,event_offset_hrf4,time_from_event_onset_hrf4,stimulus_hrf4,response_hrf4,response_time_hrf4,recognition_memory_hrf4,shock_hrf4,effective_time_hrf6,event_match_hrf6,event_row_hrf6,event_onset_hrf6,event_duration_hrf6,event_offset_hrf6,time_from_event_onset_hrf6,stimulus_hrf6,response_hrf6,response_time_hrf6,recognition_memory_hrf6,shock_hrf6,cs_trial_index_overall_onset,cs_trial_index_overall_hrf2,cs_trial_index_overall_hrf4,cs_trial_index_overall_hrf6,is_early_trialblock_onset,is_late_trialblock_onset,trialblock_relative_time_onset,trialblock_first_cs_onset_onset,trialblock_late_start_onset_onset,trialblock_split_n_by_type_onset,is_early_trialblock_hrf2,is_late_trialblock_hrf2,trialblock_relative_time_hrf2,trialblock_first_cs_onset_hrf2,trialblock_late_start_onset_hrf2,trialblock_split_n_by_type_hrf2,is_early_trialblock_hrf4,is_late_trialblock_hrf4,trialblock_relative_time_hrf4,trialblock_first_cs_onset_hrf4,trialblock_late_start_onset_hrf4,trialblock_split_n_by_type_hrf4,is_early_trialblock_hrf6,is_late_trialblock_hrf6,trialblock_relative_time_hrf6,trialblock_first_cs_onset_hrf6,trialblock_late_start_onset_hrf6,trialblock_split_n_by_type_hrf6,trialblock_last_cs_offset
HC,FC016,1,acquisition,227,247,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC016/ses-1/func/sub-FC016_ses-1_task-acquisition_bold.json,494.0,495.0,495.0,center,1,17,ITI,ITI,CS+,CS+,ITI,CS+,4.0,ITI,CS+,CS+,ITI,,24.0,24.0,,ITI,late,late,ITI,late,True,False,True,True,False,late,late,late,late,late,False,True,4.034,261.817,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9573643410852714,late,495.0,False,-1,,,,,,,,,,493.0,True,46,490.418,4.0,494.418,2.5819999999999936,tools/vegetablepeeler.jpg,2.0,2.151,MN,CSUS,491.0,True,46,490.418,4.0,494.418,0.5819999999999936,tools/vegetablepeeler.jpg,2.0,2.151,MN,CSUS,489.0,False,-1,,,,,,,,,,,47.0,47.0,,False,True,490.966,4.034,261.817,12,False,True,488.966,4.034,261.817,12,False,True,486.966,4.034,261.817,12,False,True,484.966,4.034,261.817,12,505.567
HC,FC016,1,acquisition,228,248,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC016/ses-1/func/sub-FC016_ses-1_task-acquisition_bold.json,496.0,497.0,497.0,center,1,2,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,24.0,24.0,ITI,ITI,late,late,late,True,False,False,True,True,late,late,late,late,late,False,True,4.034,261.817,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9612403100775194,late,497.0,False,-1,,,,,,,,,,495.0,False,-1,,,,,,,,,,493.0,True,46,490.418,4.0,494.418,2.5819999999999936,tools/vegetablepeeler.jpg,2.0,2.151,MN,CSUS,491.0,True,46,490.418,4.0,494.418,0.5819999999999936,tools/vegetablepeeler.jpg,2.0,2.151,MN,CSUS,,,47.0,47.0,False,True,492.966,4.034,261.817,12,False,True,490.966,4.034,261.817,12,False,True,488.966,4.034,261.817,12,False,True,486.966,4.034,261.817,12,505.567
HC,FC016,1,acquisition,229,249,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC016/ses-1/func/sub-FC016_ses-1_task-acquisition_bold.json,498.0,499.0,499.0,center,2,14,ITI,ITI,ITI,ITI,CS+,ITI,4.0,ITI,ITI,ITI,CS+,,,,24.0,ITI,ITI,ITI,late,ITI,False,False,False,False,True,late,late,late,late,late,False,True,4.034,261.817,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9651162790697676,late,499.0,False,-1,,,,,,,,,,497.0,False,-1,,,,,,,,,,495.0,False,-1,,,,,,,,,,493.0,True,46,490.418,4.0,494.418,2.5819999999999936,tools/vegetablepeeler.jpg,2.0,2.151,MN,CSUS,,,,47.0,False,True,494.966,4.034,261.817,12,False,True,492.966,4.034,261.817,12,False,True,490.966,4.034,261.817,12,False,True,488.966,4.034,261.817,12,505.567
HC,FC016,1,acquisition,230,250,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC016/ses-1/func/sub-FC016_ses-1_task-acquisition_bold.json,500.0,501.0,501.0,center,2,14,ITI,ITI,ITI,ITI,ITI,ITI,4.0,ITI,ITI,ITI,ITI,,,,,ITI,ITI,ITI,ITI,ITI,False,False,False,False,False,late,late,late,late,late,False,True,4.034,261.817,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9689922480620154,late,501.0,False,-1,,,,,,,,,,499.0,False,-1,,,,,,,,,,497.0,False,-1,,,,,,,,,,495.0,False,-1,,,,,,,,,,,,,,False,True,496.966,4.034,261.817,12,False,True,494.966,4.034,261.817,12,False,True,492.966,4.034,261.817,12,False,True,490.966,4.034,261.817,12,505.567
HC,FC016,1,acquisition,231,251,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC016/ses-1/func/sub-FC016_ses-1_task-acquisition_bold.json,502.0,503.0,503.0,center,4,30,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,24.0,,,,late,ITI,ITI,ITI,ITI,False,True,False,False,False,late,late,late,late,late,False,True,4.034,261.817,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9728682170542636,late,503.0,True,47,501.567,4.0,505.567,1.4329999999999927,animals/sheep.jpg,2.0,0.938,MN,CS,501.0,False,-1,,,,,,,,,,499.0,False,-1,,,,,,,,,,497.0,False,-1,,,,,,,,,,48.0,,,,False,True,498.966,4.034,261.817,12,False,True,496.966,4.034,261.817,12,False,True,494.966,4.034,261.817,12,False,True,492.966,4.034,261.817,12,505.567
HC,FC016,1,acquisition,232,252,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC016/ses-1/func/sub-FC016_ses-1_task-acquisition_bold.json,504.0,505.0,505.0,center,2,14,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,24.0,24.0,,,late,late,ITI,ITI,ITI,False,True,True,False,False,late,late,late,late,late,False,True,4.034,261.817,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9767441860465116,late,505.0,True,47,501.567,4.0,505.567,3.4329999999999927,animals/sheep.jpg,2.0,0.938,MN,CS,503.0,True,47,501.567,4.0,505.567,1.4329999999999927,animals/sheep.jpg,2.0,0.938,MN,CS,501.0,False,-1,,,,,,,,,,499.0,False,-1,,,,,,,,,,48.0,48.0,,,False,True,500.966,4.034,261.817,12,False,True,498.966,4.034,261.817,12,False,True,496.966,4.034,261.817,12,False,True,494.966,4.034,261.817,12,505.567
HC,FC016,1,acquisition,233,253,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC016/ses-1/func/sub-FC016_ses-1_task-acquisition_bold.json,506.0,507.0,507.0,center,1,21,ITI,ITI,CS-,CS-,ITI,CS-,4.0,ITI,CS-,CS-,ITI,,24.0,24.0,,ITI,late,late,ITI,late,True,False,True,True,False,late,late,late,late,late,False,True,4.034,261.817,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9806201550387597,late,507.0,False,-1,,,,,,,,,,505.0,True,47,501.567,4.0,505.567,3.4329999999999927,animals/sheep.jpg,2.0,0.938,MN,CS,503.0,True,47,501.567,4.0,505.567,1.4329999999999927,animals/sheep.jpg,2.0,0.938,MN,CS,501.0,False,-1,,,,,,,,,,,48.0,48.0,,False,True,502.966,4.034,261.817,12,False,True,500.966,4.034,261.817,12,False,True,498.966,4.034,261.817,12,False,True,496.966,4.034,261.817,12,505.567
HC,FC016,1,acquisition,234,254,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC016/ses-1/func/sub-FC016_ses-1_task-acquisition_bold.json,508.0,509.0,509.0,center,2,13,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,24.0,24.0,ITI,ITI,late,late,late,True,False,False,True,True,late,late,late,late,late,False,True,4.034,261.817,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9844961240310076,late,509.0,False,-1,,,,,,,,,,507.0,False,-1,,,,,,,,,,505.0,True,47,501.567,4.0,505.567,3.4329999999999927,animals/sheep.jpg,2.0,0.938,MN,CS,503.0,True,47,501.567,4.0,505.567,1.4329999999999927,animals/sheep.jpg,2.0,0.938,MN,CS,,,48.0,48.0,False,True,504.966,4.034,261.817,12,False,True,502.966,4.034,261.817,12,False,True,500.966,4.034,261.817,12,False,True,498.966,4.034,261.817,12,505.567
HC,FC016,1,acquisition,235,255,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC016/ses-1/func/sub-FC016_ses-1_task-acquisition_bold.json,510.0,511.0,511.0,center,1,21,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,24.0,ITI,ITI,ITI,late,ITI,False,False,False,False,True,late,late,late,late,late,False,True,4.034,261.817,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9883720930232558,late,511.0,False,-1,,,,,,,,,,509.0,False,-1,,,,,,,,,,507.0,False,-1,,,,,,,,,,505.0,True,47,501.567,4.0,505.567,3.4329999999999927,animals/sheep.jpg,2.0,0.938,MN,CS,,,,48.0,False,True,506.966,4.034,261.817,12,False,True,504.966,4.034,261.817,12,False,True,502.966,4.034,261.817,12,False,True,500.966,4.034,261.817,12,505.567
HC,FC016,1,acquisition,236,256,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC016/ses-1/func/sub-FC016_ses-1_task-acquisition_bold.json,512.0,513.0,513.0,center,3,20,ITI,ITI,ITI,ITI,ITI,ITI,4.0,ITI,ITI,ITI,ITI,,,,,ITI,ITI,ITI,ITI,ITI,False,False,False,False,False,late,late,late,late,late,False,True,4.034,261.817,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.992248062015504,late,513.0,False,-1,,,,,,,,,,511.0,False,-1,,,,,,,,,,509.0,False,-1,,,,,,,,,,507.0,False,-1,,,,,,,,,,,,,,False,True,508.966,4.034,261.817,12,False,True,506.966,4.034,261.817,12,False,True,504.966,4.034,261.817,12,False,True,502.966,4.034,261.817,12,505.567
HC,FC016,1,acquisition,237,257,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC016/ses-1/func/sub-FC016_ses-1_task-acquisition_bold.json,514.0,515.0,515.0,center,1,9,ITI,ITI,ITI,ITI,ITI,ITI,4.0,ITI,ITI,ITI,ITI,,,,,ITI,ITI,ITI,ITI,ITI,False,False,False,False,False,late,late,late,late,late,False,True,4.034,261.817,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.996124031007752,late,515.0,False,-1,,,,,,,,,,513.0,False,-1,,,,,,,,,,511.0,False,-1,,,,,,,,,,509.0,False,-1,,,,,,,,,,,,,,False,True,510.966,4.034,261.817,12,False,True,508.966,4.034,261.817,12,False,True,506.966,4.034,261.817,12,False,True,504.966,4.034,261.817,12,505.567
HC,FC016,1,acquisition,238,258,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC016/ses-1/func/sub-FC016_ses-1_task-acquisition_bold.json,516.0,517.0,517.0,center,3,19,ITI,ITI,ITI,ITI,ITI,ITI,4.0,ITI,ITI,ITI,ITI,,,,,ITI,ITI,ITI,ITI,ITI,False,False,False,False,False,late,late,late,late,late,False,True,4.034,261.817,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,1.0,late,517.0,False,-1,,,,,,,,,,515.0,False,-1,,,,,,,,,,513.0,False,-1,,,,,,,,,,511.0,False,-1,,,,,,,,,,,,,,False,True,512.966,4.034,261.817,12,False,True,510.966,4.034,261.817,12,False,True,508.966,4.034,261.817,12,False,True,506.966,4.034,261.817,12,505.567
HC,FC017,1,acquisition,0,7,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC017/ses-1/func/sub-FC017_ses-1_task-acquisition_bold.json,14.0,15.0,15.0,center,1,2,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,1.0,,,,early,ITI,ITI,ITI,ITI,False,True,False,False,False,early,early,early,early,early,True,False,4.033,259.333,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0,early,15.0,True,1,13.683,5.0,18.683,1.3170000000000002,animals/giraffe.jpg,1.0,1.019,MN,CS,13.0,False,-1,,,,,,,,,,11.0,False,-1,,,,,,,,,,9.0,False,-1,,,,,,,,,,2.0,,,,True,False,10.967,4.033,259.333,12,True,False,8.966999999999999,4.033,259.333,12,True,False,6.967,4.033,259.333,12,True,False,4.967,4.033,259.333,12,505.583
HC,FC017,1,acquisition,1,8,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC017/ses-1/func/sub-FC017_ses-1_task-acquisition_bold.json,16.0,17.0,17.0,center,1,21,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,1.0,1.0,,,early,early,ITI,ITI,ITI,False,True,True,False,False,early,early,early,early,early,True,False,4.033,259.333,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0039840637450199,early,17.0,True,1,13.683,5.0,18.683,3.317,animals/giraffe.jpg,1.0,1.019,MN,CS,15.0,True,1,13.683,5.0,18.683,1.3170000000000002,animals/giraffe.jpg,1.0,1.019,MN,CS,13.0,False,-1,,,,,,,,,,11.0,False,-1,,,,,,,,,,2.0,2.0,,,True,False,12.967,4.033,259.333,12,True,False,10.967,4.033,259.333,12,True,False,8.966999999999999,4.033,259.333,12,True,False,6.967,4.033,259.333,12,505.583
HC,FC017,1,acquisition,2,9,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC017/ses-1/func/sub-FC017_ses-1_task-acquisition_bold.json,18.0,19.0,19.0,center,1,9,ITI,ITI,CS-,CS-,ITI,CS-,4.0,ITI,CS-,CS-,ITI,,1.0,1.0,,ITI,early,early,ITI,early,True,False,True,True,False,early,early,early,early,early,True,False,4.033,259.333,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0079681274900398,early,19.0,False,-1,,,,,,,,,,17.0,True,1,13.683,5.0,18.683,3.317,animals/giraffe.jpg,1.0,1.019,MN,CS,15.0,True,1,13.683,5.0,18.683,1.3170000000000002,animals/giraffe.jpg,1.0,1.019,MN,CS,13.0,False,-1,,,,,,,,,,,2.0,2.0,,True,False,14.967,4.033,259.333,12,True,False,12.967,4.033,259.333,12,True,False,10.967,4.033,259.333,12,True,False,8.966999999999999,4.033,259.333,12,505.583
HC,FC017,1,acquisition,3,10,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC017/ses-1/func/sub-FC017_ses-1_task-acquisition_bold.json,20.0,21.0,21.0,center,1,1,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,1.0,1.0,ITI,ITI,early,early,early,True,False,False,True,True,early,early,early,early,early,True,False,4.033,259.333,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0119521912350597,early,21.0,False,-1,,,,,,,,,,19.0,False,-1,,,,,,,,,,17.0,True,1,13.683,5.0,18.683,3.317,animals/giraffe.jpg,1.0,1.019,MN,CS,15.0,True,1,13.683,5.0,18.683,1.3170000000000002,animals/giraffe.jpg,1.0,1.019,MN,CS,,,2.0,2.0,True,False,16.967,4.033,259.333,12,True,False,14.967,4.033,259.333,12,True,False,12.967,4.033,259.333,12,True,False,10.967,4.033,259.333,12,505.583
HC,FC017,1,acquisition,4,11,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC017/ses-1/func/sub-FC017_ses-1_task-acquisition_bold.json,22.0,23.0,23.0,center,4,8,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,1.0,ITI,ITI,ITI,early,ITI,False,False,False,False,True,early,early,early,early,early,True,False,4.033,259.333,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0159362549800796,early,23.0,False,-1,,,,,,,,,,21.0,False,-1,,,,,,,,,,19.0,False,-1,,,,,,,,,,17.0,True,1,13.683,5.0,18.683,3.317,animals/giraffe.jpg,1.0,1.019,MN,CS,,,,2.0,True,False,18.967,4.033,259.333,12,True,False,16.967,4.033,259.333,12,True,False,14.967,4.033,259.333,12,True,False,12.967,4.033,259.333,12,505.583
HC,FC017,1,acquisition,5,12,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC017/ses-1/func/sub-FC017_ses-1_task-acquisition_bold.json,24.0,25.0,25.0,center,4,32,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,2.0,,,,early,ITI,ITI,ITI,ITI,False,True,False,False,False,early,early,early,early,early,True,False,4.033,259.333,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0199203187250996,early,25.0,True,2,23.733,4.5,28.233,1.2669999999999997,tools/transmissionwrench.jpg,1.0,1.027,MN,CS,23.0,False,-1,,,,,,,,,,21.0,False,-1,,,,,,,,,,19.0,False,-1,,,,,,,,,,3.0,,,,True,False,20.967,4.033,259.333,12,True,False,18.967,4.033,259.333,12,True,False,16.967,4.033,259.333,12,True,False,14.967,4.033,259.333,12,505.583
HC,FC017,1,acquisition,6,13,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC017/ses-1/func/sub-FC017_ses-1_task-acquisition_bold.json,26.0,27.0,27.0,center,1,10,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,2.0,2.0,,,early,early,ITI,ITI,ITI,False,True,True,False,False,early,early,early,early,early,True,False,4.033,259.333,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0239043824701195,early,27.0,True,2,23.733,4.5,28.233,3.2669999999999995,tools/transmissionwrench.jpg,1.0,1.027,MN,CS,25.0,True,2,23.733,4.5,28.233,1.2669999999999997,tools/transmissionwrench.jpg,1.0,1.027,MN,CS,23.0,False,-1,,,,,,,,,,21.0,False,-1,,,,,,,,,,3.0,3.0,,,True,False,22.967,4.033,259.333,12,True,False,20.967,4.033,259.333,12,True,False,18.967,4.033,259.333,12,True,False,16.967,4.033,259.333,12,505.583
HC,FC017,1,acquisition,7,14,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC017/ses-1/func/sub-FC017_ses-1_task-acquisition_bold.json,28.0,29.0,29.0,center,4,8,ITI,ITI,CS+,CS+,ITI,CS+,4.0,ITI,CS+,CS+,ITI,,2.0,2.0,,ITI,early,early,ITI,early,True,False,True,True,False,early,early,early,early,early,True,False,4.033,259.333,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0278884462151394,early,29.0,False,-1,,,,,,,,,,27.0,True,2,23.733,4.5,28.233,3.2669999999999995,tools/transmissionwrench.jpg,1.0,1.027,MN,CS,25.0,True,2,23.733,4.5,28.233,1.2669999999999997,tools/transmissionwrench.jpg,1.0,1.027,MN,CS,23.0,False,-1,,,,,,,,,,,3.0,3.0,,True,False,24.967,4.033,259.333,12,True,False,22.967,4.033,259.333,12,True,False,20.967,4.033,259.333,12,True,False,18.967,4.033,259.333,12,505.583
HC,FC017,1,acquisition,8,32,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC017/ses-1/func/sub-FC017_ses-1_task-acquisition_bold.json,64.0,65.0,65.0,center,4,24,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,3.0,3.0,ITI,ITI,early,early,early,True,False,False,True,True,early,early,early,early,early,True,False,4.033,259.333,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.099601593625498,early,65.0,False,-1,,,,,,,,,,63.0,False,-1,,,,,,,,,,61.0,True,5,57.983,5.0,62.983,3.017000000000003,animals/flea.jpg,2.0,2.026,DO,CS,59.0,True,5,57.983,5.0,62.983,1.017000000000003,animals/flea.jpg,2.0,2.026,DO,CS,,,6.0,6.0,True,False,60.967,4.033,259.333,12,True,False,58.967,4.033,259.333,12,True,False,56.967,4.033,259.333,12,True,False,54.967,4.033,259.333,12,505.583
HC,FC017,1,acquisition,9,33,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC017/ses-1/func/sub-FC017_ses-1_task-acquisition_bold.json,66.0,67.0,67.0,center,4,24,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,3.0,ITI,ITI,ITI,early,ITI,False,False,False,False,True,early,early,early,early,early,True,False,4.033,259.333,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1035856573705179,early,67.0,False,-1,,,,,,,,,,65.0,False,-1,,,,,,,,,,63.0,False,-1,,,,,,,,,,61.0,True,5,57.983,5.0,62.983,3.017000000000003,animals/flea.jpg,2.0,2.026,DO,CS,,,,6.0,True,False,62.967,4.033,259.333,12,True,False,60.967,4.033,259.333,12,True,False,58.967,4.033,259.333,12,True,False,56.967,4.033,259.333,12,505.583
HC,FC017,1,acquisition,10,34,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC017/ses-1/func/sub-FC017_ses-1_task-acquisition_bold.json,68.0,69.0,69.0,center,3,20,ITI,ITI,ITI,ITI,ITI,ITI,4.0,ITI,ITI,ITI,ITI,,,,,ITI,ITI,ITI,ITI,ITI,False,False,False,False,False,early,early,early,early,early,True,False,4.033,259.333,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1075697211155378,early,69.0,False,-1,,,,,,,,,,67.0,False,-1,,,,,,,,,,65.0,False,-1,,,,,,,,,,63.0,False,-1,,,,,,,,,,,,,,True,False,64.967,4.033,259.333,12,True,False,62.967,4.033,259.333,12,True,False,60.967,4.033,259.333,12,True,False,58.967,4.033,259.333,12,505.583
HC,FC017,1,acquisition,11,35,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC017/ses-1/func/sub-FC017_ses-1_task-acquisition_bold.json,70.0,71.0,71.0,center,3,19,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,4.0,,,,early,ITI,ITI,ITI,ITI,False,True,False,False,False,early,early,early,early,early,True,False,4.033,259.333,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1115537848605577,early,71.0,True,6,69.033,4.5,73.533,1.9669999999999987,tools/weldinghelmet.jpg,1.0,0.843,DO,CS,69.0,False,-1,,,,,,,,,,67.0,False,-1,,,,,,,,,,65.0,False,-1,,,,,,,,,,7.0,,,,True,False,66.967,4.033,259.333,12,True,False,64.967,4.033,259.333,12,True,False,62.967,4.033,259.333,12,True,False,60.967,4.033,259.333,12,505.583
HC,FC017,1,acquisition,12,36,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC017/ses-1/func/sub-FC017_ses-1_task-acquisition_bold.json,72.0,73.0,73.0,center,1,25,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,4.0,4.0,,,early,early,ITI,ITI,ITI,False,True,True,False,False,early,early,early,early,early,True,False,4.033,259.333,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1155378486055776,early,73.0,True,6,69.033,4.5,73.533,3.966999999999999,tools/weldinghelmet.jpg,1.0,0.843,DO,CS,71.0,True,6,69.033,4.5,73.533,1.9669999999999987,tools/weldinghelmet.jpg,1.0,0.843,DO,CS,69.0,False,-1,,,,,,,,,,67.0,False,-1,,,,,,,,,,7.0,7.0,,,True,False,68.967,4.033,259.333,12,True,False,66.967,4.033,259.333,12,True,False,64.967,4.033,259.333,12,True,False,62.967,4.033,259.333,12,505.583
