group,subject,session,task,kept_row,orig_tr,tr,tr_source,time_sec_tr_start,time_sec_tr_center,time_sec,frame_time_reference,basin,state,trial_type,trial_type_onset,trial_type_hrf2,trial_type_hrf4,trial_type_hrf6,trial_type_primary,primary_hrf_delay_sec,trial_type_norm_onset,trial_type_norm_hrf2,trial_type_norm_hrf4,trial_type_norm_hrf6,cs_trial_index_by_type_onset,cs_trial_index_by_type_hrf2,cs_trial_index_by_type_hrf4,cs_trial_index_by_type_hrf6,hennings_epoch_onset,hennings_epoch_hrf2,hennings_epoch_hrf4,hennings_epoch_hrf6,hennings_epoch_primary,hennings_primary_window,hennings_primary_window_onset,hennings_primary_window_hrf2,hennings_primary_window_hrf4,hennings_primary_window_hrf6,trialblock_epoch_onset,trialblock_epoch_hrf2,trialblock_epoch_hrf4,trialblock_epoch_hrf6,trialblock_epoch_primary,is_early_trialblock,is_late_trialblock,trialblock_first_cs_onset,trialblock_late_start_onset,trialblock_split_n_by_type,trialblock_definition,trialblock_boundary_warning,run_progress,run_epoch_half,effective_time_onset,event_match_onset,event_row_onset,event_onset_onset,event_duration_onset,event_offset_onset,time_from_event_onset_onset,stimulus_onset,response_onset,response_time_onset,recognition_memory_onset,effective_time_hrf2,event_match_hrf2,event_row_hrf2,event_onset_hrf2,event_duration_hrf2,event_offset_hrf2,time_from_event_onset_hrf2,stimulus_hrf2,response_hrf2,response_time_hrf2,recognition_memory_hrf2,effective_time_hrf4,event_match_hrf4,event_row_hrf4,event_onset_hrf4,event_duration_hrf4,event_offset_hrf4,time_from_event_onset_hrf4,stimulus_hrf4,response_hrf4,response_time_hrf4,recognition_memory_hrf4,effective_time_hrf6,event_match_hrf6,event_row_hrf6,event_onset_hrf6,event_duration_hrf6,event_offset_hrf6,time_from_event_onset_hrf6,stimulus_hrf6,response_hrf6,response_time_hrf6,recognition_memory_hrf6,cs_trial_index_overall_onset,cs_trial_index_overall_hrf2,cs_trial_index_overall_hrf4,cs_trial_index_overall_hrf6,is_early_trialblock_onset,is_late_trialblock_onset,trialblock_relative_time_onset,trialblock_first_cs_onset_onset,trialblock_late_start_onset_onset,trialblock_split_n_by_type_onset,is_early_trialblock_hrf2,is_late_trialblock_hrf2,trialblock_relative_time_hrf2,trialblock_first_cs_onset_hrf2,trialblock_late_start_onset_hrf2,trialblock_split_n_by_type_hrf2,is_early_trialblock_hrf4,is_late_trialblock_hrf4,trialblock_relative_time_hrf4,trialblock_first_cs_onset_hrf4,trialblock_late_start_onset_hrf4,trialblock_split_n_by_type_hrf4,is_early_trialblock_hrf6,is_late_trialblock_hrf6,trialblock_relative_time_hrf6,trialblock_first_cs_onset_hrf6,trialblock_late_start_onset_hrf6,trialblock_split_n_by_type_hrf6,trialblock_last_cs_offset
HC,FC010,1,extinction,138,153,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,306.0,307.0,307.0,center,1,3,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,15.0,,,,late,ITI,ITI,ITI,ITI,False,True,False,False,False,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.573170731707317,late,307.0,True,29,306.151,5.0,311.151,0.8489999999999895,animals/dramaderry.jpg,2.0,0.577,DO,305.0,False,-1,,,,,,,,,303.0,False,-1,,,,,,,,,301.0,False,-1,,,,,,,,,30.0,,,,False,True,302.967,4.033,253.484,12,False,True,300.967,4.033,253.484,12,False,True,298.967,4.033,253.484,12,False,True,296.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,139,154,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,308.0,309.0,309.0,center,3,4,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,15.0,15.0,,,late,late,ITI,ITI,ITI,False,True,True,False,False,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.5772357723577236,late,309.0,True,29,306.151,5.0,311.151,2.848999999999989,animals/dramaderry.jpg,2.0,0.577,DO,307.0,True,29,306.151,5.0,311.151,0.8489999999999895,animals/dramaderry.jpg,2.0,0.577,DO,305.0,False,-1,,,,,,,,,303.0,False,-1,,,,,,,,,30.0,30.0,,,False,True,304.967,4.033,253.484,12,False,True,302.967,4.033,253.484,12,False,True,300.967,4.033,253.484,12,False,True,298.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,140,155,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,310.0,311.0,311.0,center,3,12,CS-,CS-,CS-,CS-,ITI,CS-,4.0,CS-,CS-,CS-,ITI,15.0,15.0,15.0,,late,late,late,ITI,late,True,True,True,True,False,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.5813008130081301,late,311.0,True,29,306.151,5.0,311.151,4.8489999999999895,animals/dramaderry.jpg,2.0,0.577,DO,309.0,True,29,306.151,5.0,311.151,2.848999999999989,animals/dramaderry.jpg,2.0,0.577,DO,307.0,True,29,306.151,5.0,311.151,0.8489999999999895,animals/dramaderry.jpg,2.0,0.577,DO,305.0,False,-1,,,,,,,,,30.0,30.0,30.0,,False,True,306.967,4.033,253.484,12,False,True,304.967,4.033,253.484,12,False,True,302.967,4.033,253.484,12,False,True,300.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,141,156,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,312.0,313.0,313.0,center,2,21,ITI,ITI,CS-,CS-,CS-,CS-,4.0,ITI,CS-,CS-,CS-,,15.0,15.0,15.0,ITI,late,late,late,late,True,False,True,True,True,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.5853658536585366,late,313.0,False,-1,,,,,,,,,311.0,True,29,306.151,5.0,311.151,4.8489999999999895,animals/dramaderry.jpg,2.0,0.577,DO,309.0,True,29,306.151,5.0,311.151,2.848999999999989,animals/dramaderry.jpg,2.0,0.577,DO,307.0,True,29,306.151,5.0,311.151,0.8489999999999895,animals/dramaderry.jpg,2.0,0.577,DO,,30.0,30.0,30.0,False,True,308.967,4.033,253.484,12,False,True,306.967,4.033,253.484,12,False,True,304.967,4.033,253.484,12,False,True,302.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,142,161,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,322.0,323.0,323.0,center,4,23,ITI,ITI,CS+,CS+,ITI,CS+,4.0,ITI,CS+,CS+,ITI,,16.0,16.0,,ITI,late,late,ITI,late,True,False,True,True,False,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6056910569105691,late,323.0,False,-1,,,,,,,,,321.0,True,30,317.084,5.0,322.084,3.915999999999997,tools/woodchipper.jpg,1.0,0.995,DO,319.0,True,30,317.084,5.0,322.084,1.9159999999999968,tools/woodchipper.jpg,1.0,0.995,DO,317.0,False,-1,,,,,,,,,,31.0,31.0,,False,True,318.967,4.033,253.484,12,False,True,316.967,4.033,253.484,12,False,True,314.967,4.033,253.484,12,False,True,312.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,143,162,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,324.0,325.0,325.0,center,4,24,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,16.0,16.0,ITI,ITI,late,late,late,True,False,False,True,True,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6097560975609756,late,325.0,False,-1,,,,,,,,,323.0,False,-1,,,,,,,,,321.0,True,30,317.084,5.0,322.084,3.915999999999997,tools/woodchipper.jpg,1.0,0.995,DO,319.0,True,30,317.084,5.0,322.084,1.9159999999999968,tools/woodchipper.jpg,1.0,0.995,DO,,,31.0,31.0,False,True,320.967,4.033,253.484,12,False,True,318.967,4.033,253.484,12,False,True,316.967,4.033,253.484,12,False,True,314.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,144,163,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,326.0,327.0,327.0,center,4,24,ITI,ITI,ITI,ITI,CS+,ITI,4.0,ITI,ITI,ITI,CS+,,,,16.0,ITI,ITI,ITI,late,ITI,False,False,False,False,True,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6138211382113821,late,327.0,False,-1,,,,,,,,,325.0,False,-1,,,,,,,,,323.0,False,-1,,,,,,,,,321.0,True,30,317.084,5.0,322.084,3.915999999999997,tools/woodchipper.jpg,1.0,0.995,DO,,,,31.0,False,True,322.967,4.033,253.484,12,False,True,320.967,4.033,253.484,12,False,True,318.967,4.033,253.484,12,False,True,316.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,145,164,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,328.0,329.0,329.0,center,1,1,ITI,ITI,ITI,ITI,ITI,ITI,4.0,ITI,ITI,ITI,ITI,,,,,ITI,ITI,ITI,ITI,ITI,False,False,False,False,False,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6178861788617886,late,329.0,False,-1,,,,,,,,,327.0,False,-1,,,,,,,,,325.0,False,-1,,,,,,,,,323.0,False,-1,,,,,,,,,,,,,False,True,324.967,4.033,253.484,12,False,True,322.967,4.033,253.484,12,False,True,320.967,4.033,253.484,12,False,True,318.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,146,165,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,330.0,331.0,331.0,center,1,1,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,16.0,,,,late,ITI,ITI,ITI,ITI,False,True,False,False,False,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6219512195121951,late,331.0,True,31,329.001,4.0,333.001,1.999000000000024,animals/mahimahi.jpg,2.0,0.5,DO,329.0,False,-1,,,,,,,,,327.0,False,-1,,,,,,,,,325.0,False,-1,,,,,,,,,32.0,,,,False,True,326.967,4.033,253.484,12,False,True,324.967,4.033,253.484,12,False,True,322.967,4.033,253.484,12,False,True,320.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,147,166,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,332.0,333.0,333.0,center,3,18,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,16.0,16.0,,,late,late,ITI,ITI,ITI,False,True,True,False,False,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6260162601626016,late,333.0,True,31,329.001,4.0,333.001,3.999000000000024,animals/mahimahi.jpg,2.0,0.5,DO,331.0,True,31,329.001,4.0,333.001,1.999000000000024,animals/mahimahi.jpg,2.0,0.5,DO,329.0,False,-1,,,,,,,,,327.0,False,-1,,,,,,,,,32.0,32.0,,,False,True,328.967,4.033,253.484,12,False,True,326.967,4.033,253.484,12,False,True,324.967,4.033,253.484,12,False,True,322.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,148,168,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,336.0,337.0,337.0,center,1,17,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,16.0,16.0,ITI,ITI,late,late,late,True,False,False,True,True,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6341463414634146,late,337.0,False,-1,,,,,,,,,335.0,False,-1,,,,,,,,,333.0,True,31,329.001,4.0,333.001,3.999000000000024,animals/mahimahi.jpg,2.0,0.5,DO,331.0,True,31,329.001,4.0,333.001,1.999000000000024,animals/mahimahi.jpg,2.0,0.5,DO,,,32.0,32.0,False,True,332.967,4.033,253.484,12,False,True,330.967,4.033,253.484,12,False,True,328.967,4.033,253.484,12,False,True,326.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,149,169,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,338.0,339.0,339.0,center,1,17,CS+,CS+,ITI,ITI,CS-,ITI,4.0,CS+,ITI,ITI,CS-,17.0,,,16.0,late,ITI,ITI,late,ITI,False,True,False,False,True,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6382113821138211,late,339.0,True,32,338.934,4.0,342.934,0.065999999999974,tools/lawnmower.jpg,1.0,1.019,DO,337.0,False,-1,,,,,,,,,335.0,False,-1,,,,,,,,,333.0,True,31,329.001,4.0,333.001,3.999000000000024,animals/mahimahi.jpg,2.0,0.5,DO,33.0,,,32.0,False,True,334.967,4.033,253.484,12,False,True,332.967,4.033,253.484,12,False,True,330.967,4.033,253.484,12,False,True,328.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,150,170,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,340.0,341.0,341.0,center,4,28,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,17.0,17.0,,,late,late,ITI,ITI,ITI,False,True,True,False,False,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6422764227642277,late,341.0,True,32,338.934,4.0,342.934,2.065999999999974,tools/lawnmower.jpg,1.0,1.019,DO,339.0,True,32,338.934,4.0,342.934,0.065999999999974,tools/lawnmower.jpg,1.0,1.019,DO,337.0,False,-1,,,,,,,,,335.0,False,-1,,,,,,,,,33.0,33.0,,,False,True,336.967,4.033,253.484,12,False,True,334.967,4.033,253.484,12,False,True,332.967,4.033,253.484,12,False,True,330.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,151,171,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,342.0,343.0,343.0,center,4,32,ITI,ITI,CS+,CS+,ITI,CS+,4.0,ITI,CS+,CS+,ITI,,17.0,17.0,,ITI,late,late,ITI,late,True,False,True,True,False,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6463414634146342,late,343.0,False,-1,,,,,,,,,341.0,True,32,338.934,4.0,342.934,2.065999999999974,tools/lawnmower.jpg,1.0,1.019,DO,339.0,True,32,338.934,4.0,342.934,0.065999999999974,tools/lawnmower.jpg,1.0,1.019,DO,337.0,False,-1,,,,,,,,,,33.0,33.0,,False,True,338.967,4.033,253.484,12,False,True,336.967,4.033,253.484,12,False,True,334.967,4.033,253.484,12,False,True,332.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,152,172,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,344.0,345.0,345.0,center,4,32,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,17.0,17.0,ITI,ITI,late,late,late,True,False,False,True,True,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6504065040650406,late,345.0,False,-1,,,,,,,,,343.0,False,-1,,,,,,,,,341.0,True,32,338.934,4.0,342.934,2.065999999999974,tools/lawnmower.jpg,1.0,1.019,DO,339.0,True,32,338.934,4.0,342.934,0.065999999999974,tools/lawnmower.jpg,1.0,1.019,DO,,,33.0,33.0,False,True,340.967,4.033,253.484,12,False,True,338.967,4.033,253.484,12,False,True,336.967,4.033,253.484,12,False,True,334.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,153,174,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,348.0,349.0,349.0,center,1,1,ITI,ITI,ITI,ITI,ITI,ITI,4.0,ITI,ITI,ITI,ITI,,,,,ITI,ITI,ITI,ITI,ITI,False,False,False,False,False,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6585365853658537,late,349.0,False,-1,,,,,,,,,347.0,False,-1,,,,,,,,,345.0,False,-1,,,,,,,,,343.0,False,-1,,,,,,,,,,,,,False,True,344.967,4.033,253.484,12,False,True,342.967,4.033,253.484,12,False,True,340.967,4.033,253.484,12,False,True,338.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,154,175,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,350.0,351.0,351.0,center,1,1,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,17.0,,,,late,ITI,ITI,ITI,ITI,False,True,False,False,False,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6626016260162602,late,351.0,True,33,349.851,4.0,353.851,1.149000000000001,animals/palmcockatoo.jpg,2.0,0.514,MN,349.0,False,-1,,,,,,,,,347.0,False,-1,,,,,,,,,345.0,False,-1,,,,,,,,,34.0,,,,False,True,346.967,4.033,253.484,12,False,True,344.967,4.033,253.484,12,False,True,342.967,4.033,253.484,12,False,True,340.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,155,176,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,352.0,353.0,353.0,center,3,12,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,17.0,17.0,,,late,late,ITI,ITI,ITI,False,True,True,False,False,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6666666666666666,late,353.0,True,33,349.851,4.0,353.851,3.149000000000001,animals/palmcockatoo.jpg,2.0,0.514,MN,351.0,True,33,349.851,4.0,353.851,1.149000000000001,animals/palmcockatoo.jpg,2.0,0.514,MN,349.0,False,-1,,,,,,,,,347.0,False,-1,,,,,,,,,34.0,34.0,,,False,True,348.967,4.033,253.484,12,False,True,346.967,4.033,253.484,12,False,True,344.967,4.033,253.484,12,False,True,342.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,156,177,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,354.0,355.0,355.0,center,4,32,ITI,ITI,CS-,CS-,ITI,CS-,4.0,ITI,CS-,CS-,ITI,,17.0,17.0,,ITI,late,late,ITI,late,True,False,True,True,False,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6707317073170732,late,355.0,False,-1,,,,,,,,,353.0,True,33,349.851,4.0,353.851,3.149000000000001,animals/palmcockatoo.jpg,2.0,0.514,MN,351.0,True,33,349.851,4.0,353.851,1.149000000000001,animals/palmcockatoo.jpg,2.0,0.514,MN,349.0,False,-1,,,,,,,,,,34.0,34.0,,False,True,350.967,4.033,253.484,12,False,True,348.967,4.033,253.484,12,False,True,346.967,4.033,253.484,12,False,True,344.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,157,178,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,356.0,357.0,357.0,center,1,9,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,17.0,17.0,ITI,ITI,late,late,late,True,False,False,True,True,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6747967479674797,late,357.0,False,-1,,,,,,,,,355.0,False,-1,,,,,,,,,353.0,True,33,349.851,4.0,353.851,3.149000000000001,animals/palmcockatoo.jpg,2.0,0.514,MN,351.0,True,33,349.851,4.0,353.851,1.149000000000001,animals/palmcockatoo.jpg,2.0,0.514,MN,,,34.0,34.0,False,True,352.967,4.033,253.484,12,False,True,350.967,4.033,253.484,12,False,True,348.967,4.033,253.484,12,False,True,346.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,158,179,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,358.0,359.0,359.0,center,1,1,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,17.0,ITI,ITI,ITI,late,ITI,False,False,False,False,True,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6788617886178862,late,359.0,False,-1,,,,,,,,,357.0,False,-1,,,,,,,,,355.0,False,-1,,,,,,,,,353.0,True,33,349.851,4.0,353.851,3.149000000000001,animals/palmcockatoo.jpg,2.0,0.514,MN,,,,34.0,False,True,354.967,4.033,253.484,12,False,True,352.967,4.033,253.484,12,False,True,350.967,4.033,253.484,12,False,True,348.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,159,180,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,360.0,361.0,361.0,center,1,1,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,18.0,,,,late,ITI,ITI,ITI,ITI,False,True,False,False,False,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6829268292682927,late,361.0,True,34,360.767,4.5,365.267,0.2330000000000041,tools/ruler.jpg,2.0,0.738,DO,359.0,False,-1,,,,,,,,,357.0,False,-1,,,,,,,,,355.0,False,-1,,,,,,,,,35.0,,,,False,True,356.967,4.033,253.484,12,False,True,354.967,4.033,253.484,12,False,True,352.967,4.033,253.484,12,False,True,350.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,160,181,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,362.0,363.0,363.0,center,1,3,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,18.0,18.0,,,late,late,ITI,ITI,ITI,False,True,True,False,False,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6869918699186992,late,363.0,True,34,360.767,4.5,365.267,2.233000000000004,tools/ruler.jpg,2.0,0.738,DO,361.0,True,34,360.767,4.5,365.267,0.2330000000000041,tools/ruler.jpg,2.0,0.738,DO,359.0,False,-1,,,,,,,,,357.0,False,-1,,,,,,,,,35.0,35.0,,,False,True,358.967,4.033,253.484,12,False,True,356.967,4.033,253.484,12,False,True,354.967,4.033,253.484,12,False,True,352.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,161,182,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,364.0,365.0,365.0,center,3,12,CS+,CS+,CS+,CS+,ITI,CS+,4.0,CS+,CS+,CS+,ITI,18.0,18.0,18.0,,late,late,late,ITI,late,True,True,True,True,False,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6910569105691057,late,365.0,True,34,360.767,4.5,365.267,4.233000000000004,tools/ruler.jpg,2.0,0.738,DO,363.0,True,34,360.767,4.5,365.267,2.233000000000004,tools/ruler.jpg,2.0,0.738,DO,361.0,True,34,360.767,4.5,365.267,0.2330000000000041,tools/ruler.jpg,2.0,0.738,DO,359.0,False,-1,,,,,,,,,35.0,35.0,35.0,,False,True,360.967,4.033,253.484,12,False,True,358.967,4.033,253.484,12,False,True,356.967,4.033,253.484,12,False,True,354.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,162,183,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,366.0,367.0,367.0,center,1,1,ITI,ITI,CS+,CS+,CS+,CS+,4.0,ITI,CS+,CS+,CS+,,18.0,18.0,18.0,ITI,late,late,late,late,True,False,True,True,True,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6951219512195121,late,367.0,False,-1,,,,,,,,,365.0,True,34,360.767,4.5,365.267,4.233000000000004,tools/ruler.jpg,2.0,0.738,DO,363.0,True,34,360.767,4.5,365.267,2.233000000000004,tools/ruler.jpg,2.0,0.738,DO,361.0,True,34,360.767,4.5,365.267,0.2330000000000041,tools/ruler.jpg,2.0,0.738,DO,,35.0,35.0,35.0,False,True,362.967,4.033,253.484,12,False,True,360.967,4.033,253.484,12,False,True,358.967,4.033,253.484,12,False,True,356.967,4.033,253.484,12,497.934
