group,subject,session,task,row_index_0,kept_row,state,basin,sn_file,bn_file
HC,FC015,1,acquisition,152,153,43,5,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,153,154,63,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,154,155,22,2,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,155,156,29,2,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,156,157,1,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,157,158,6,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,158,159,21,2,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,159,160,13,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,160,161,19,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,161,162,9,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,162,163,2,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,163,164,29,2,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,164,165,1,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,165,166,1,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,166,167,22,2,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,167,168,12,5,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,168,169,44,5,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,169,170,47,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,170,171,64,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,171,172,60,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,172,173,44,5,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,173,174,44,5,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,174,175,44,5,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,175,176,1,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,176,177,6,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,177,178,18,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,178,179,59,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,179,180,18,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,180,181,55,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,181,182,23,2,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,182,183,40,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,183,184,33,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,184,185,17,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,185,186,1,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,186,187,17,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,187,188,6,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,188,189,21,2,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,189,190,63,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,190,191,44,5,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,191,192,44,5,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,192,193,46,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,193,194,62,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,194,195,33,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,195,196,1,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,196,197,22,2,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,197,198,6,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,198,199,22,2,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,199,200,5,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,200,201,64,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,201,202,20,3,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,202,203,23,2,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,203,204,28,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,204,205,64,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,205,206,4,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,206,207,1,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,207,208,13,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,208,209,64,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,209,210,43,5,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,210,211,61,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,211,212,6,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,212,213,24,3,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,213,214,23,2,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,214,215,17,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,215,216,1,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,216,217,5,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,217,218,11,5,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,218,219,41,4,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,219,220,4,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,220,221,43,5,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,221,222,24,3,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,222,223,21,2,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,223,224,61,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,224,225,42,5,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,225,226,41,4,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,226,227,63,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,227,228,64,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,228,229,62,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,229,230,64,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,230,231,9,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,231,232,18,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,232,233,22,2,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,233,234,24,3,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,234,235,54,2,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,235,236,56,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,236,237,1,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,237,238,44,5,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,238,239,44,5,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,239,240,43,5,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,240,241,46,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,241,242,63,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,242,243,1,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,0,1,33,1,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,1,2,57,4,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,2,3,64,6,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,3,4,41,4,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,4,5,9,1,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,5,6,18,1,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,6,7,22,2,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,7,8,47,6,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,8,9,62,6,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,9,10,18,1,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,10,11,5,1,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,11,12,5,1,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,12,13,24,3,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,13,14,39,6,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,14,15,10,1,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,15,16,48,6,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,16,17,47,6,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,17,18,40,6,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,18,19,59,6,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,19,20,42,5,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,20,21,1,1,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,21,22,24,3,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,22,23,40,6,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,23,24,17,1,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,24,25,21,2,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,25,26,1,1,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,26,27,18,1,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,27,28,48,6,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,28,29,20,3,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,29,30,1,1,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,30,31,3,1,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,31,32,29,2,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,32,33,48,6,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,33,34,20,3,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,34,35,17,1,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,35,36,45,4,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,36,37,4,1,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,37,38,64,6,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,38,39,64,6,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,39,40,44,5,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,40,41,44,5,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,41,42,57,4,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,42,43,48,6,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,43,44,31,6,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,44,45,48,6,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,45,46,43,5,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,46,47,29,2,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,47,48,45,4,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,48,49,29,2,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,49,50,45,4,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,50,51,60,6,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,51,52,45,4,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,52,53,44,5,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,53,54,30,2,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,54,55,56,6,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,55,56,23,2,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,56,57,33,1,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,57,58,2,1,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,58,59,5,1,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,59,60,55,6,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,60,61,18,1,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,61,62,53,2,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,62,63,56,6,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC016,1,acquisition,63,64,39,6,sub-FC016_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC016_ses-1_task-acquisition_fearROIs_bin_BN.csv
